"Device: BTH-1208LS"
"Serial Number: 1CA5AEE"
"Channel Count: 1"
"Sample Count: 14718"
"Start Time: 08/06/2018 3:28:59.070 PM"
"Scan Rate: 250"
"Sample","Date/Time","AI0 (V)"
"2825","08/06/2018 3:29:10.370 PM","2.8217341013"
"2826","08/06/2018 3:29:10.374 PM","2.8241761038"
"2827","08/06/2018 3:29:10.378 PM","2.8266181063"
"2828","08/06/2018 3:29:10.382 PM","2.8241761038"
"2829","08/06/2018 3:29:10.386 PM","2.8315021114"
"2830","08/06/2018 3:29:10.390 PM","2.8315021114"
"2831","08/06/2018 3:29:10.394 PM","2.8363861165"
"2832","08/06/2018 3:29:10.398 PM","2.8363861165"
"2833","08/06/2018 3:29:10.402 PM","2.8388281190"
"2834","08/06/2018 3:29:10.406 PM","2.8412701215"
"2835","08/06/2018 3:29:10.410 PM","2.8412701215"
"2836","08/06/2018 3:29:10.414 PM","2.8485961291"
"2837","08/06/2018 3:29:10.418 PM","2.8461541266"
"2838","08/06/2018 3:29:10.422 PM","2.8461541266"
"2839","08/06/2018 3:29:10.426 PM","2.8510381316"
"2840","08/06/2018 3:29:10.430 PM","2.8534801342"
"2841","08/06/2018 3:29:10.434 PM","2.8534801342"
"2842","08/06/2018 3:29:10.438 PM","2.8583641392"
"2843","08/06/2018 3:29:10.442 PM","2.8608061417"
"2844","08/06/2018 3:29:10.446 PM","2.8632481443"
"2845","08/06/2018 3:29:10.450 PM","2.8656901468"
"2846","08/06/2018 3:29:10.454 PM","2.8681321493"
"2847","08/06/2018 3:29:10.458 PM","2.8754581569"
"2848","08/06/2018 3:29:10.462 PM","2.8779001595"
"2849","08/06/2018 3:29:10.466 PM","2.8754581569"
"2850","08/06/2018 3:29:10.470 PM","2.8803421620"
"2851","08/06/2018 3:29:10.474 PM","2.8827841645"
"2852","08/06/2018 3:29:10.478 PM","2.8827841645"
"2853","08/06/2018 3:29:10.482 PM","2.8852261670"
"2854","08/06/2018 3:29:10.486 PM","2.8876681696"
"2855","08/06/2018 3:29:10.490 PM","2.8876681696"
"2856","08/06/2018 3:29:10.494 PM","2.8901101721"
"2857","08/06/2018 3:29:10.498 PM","2.8925521746"
"2858","08/06/2018 3:29:10.502 PM","2.8925521746"
"2859","08/06/2018 3:29:10.506 PM","2.8949941772"
"2860","08/06/2018 3:29:10.510 PM","2.8998781822"
"2861","08/06/2018 3:29:10.514 PM","2.9023201847"
"2862","08/06/2018 3:29:10.518 PM","2.8998781822"
"2863","08/06/2018 3:29:10.522 PM","2.9047621873"
"2864","08/06/2018 3:29:10.526 PM","2.9072041898"
"2865","08/06/2018 3:29:10.530 PM","2.9120881949"
"2866","08/06/2018 3:29:10.534 PM","2.9120881949"
"2867","08/06/2018 3:29:10.538 PM","2.9120881949"
"2868","08/06/2018 3:29:10.542 PM","2.9169721999"
"2869","08/06/2018 3:29:10.546 PM","2.9194142024"
"2870","08/06/2018 3:29:10.550 PM","2.9194142024"
"2871","08/06/2018 3:29:10.554 PM","2.9218562050"
"2872","08/06/2018 3:29:10.558 PM","2.9267402100"
"2873","08/06/2018 3:29:10.562 PM","2.9242982075"
"2874","08/06/2018 3:29:10.566 PM","2.9267402100"
"2875","08/06/2018 3:29:10.570 PM","2.9267402100"
"2876","08/06/2018 3:29:10.574 PM","2.9291822126"
"2877","08/06/2018 3:29:10.578 PM","2.9316242151"
"2878","08/06/2018 3:29:10.582 PM","2.9340662176"
"2879","08/06/2018 3:29:10.586 PM","2.9340662176"
"2880","08/06/2018 3:29:10.590 PM","2.9365082202"
"2881","08/06/2018 3:29:10.594 PM","2.9389502227"
"2882","08/06/2018 3:29:10.598 PM","2.9413922252"
"2883","08/06/2018 3:29:10.602 PM","2.9438342277"
"2884","08/06/2018 3:29:10.606 PM","2.9438342277"
"2885","08/06/2018 3:29:10.610 PM","2.9487182328"
"2886","08/06/2018 3:29:10.614 PM","2.9536022379"
"2887","08/06/2018 3:29:10.618 PM","2.9536022379"
"2888","08/06/2018 3:29:10.622 PM","2.9536022379"
"2889","08/06/2018 3:29:10.626 PM","2.9536022379"
"2890","08/06/2018 3:29:10.630 PM","2.9560442404"
"2891","08/06/2018 3:29:10.634 PM","2.9609282454"
"2892","08/06/2018 3:29:10.638 PM","2.9609282454"
"2893","08/06/2018 3:29:10.642 PM","2.9633702480"
"2894","08/06/2018 3:29:10.646 PM","2.9633702480"
"2895","08/06/2018 3:29:10.650 PM","2.9633702480"
"2896","08/06/2018 3:29:10.654 PM","2.9658122505"
"2897","08/06/2018 3:29:10.658 PM","2.9682542530"
"2898","08/06/2018 3:29:10.662 PM","2.9682542530"
"2899","08/06/2018 3:29:10.666 PM","2.9731382581"
"2900","08/06/2018 3:29:10.670 PM","2.9731382581"
"2901","08/06/2018 3:29:10.674 PM","2.9731382581"
"2902","08/06/2018 3:29:10.678 PM","2.9780222632"
"2903","08/06/2018 3:29:10.682 PM","2.9780222632"
"2904","08/06/2018 3:29:10.686 PM","2.9780222632"
"2905","08/06/2018 3:29:10.690 PM","2.9829062682"
"2906","08/06/2018 3:29:10.694 PM","2.9829062682"
"2907","08/06/2018 3:29:10.698 PM","2.9877902733"
"2908","08/06/2018 3:29:10.702 PM","2.9926742783"
"2909","08/06/2018 3:29:10.706 PM","2.9926742783"
"2910","08/06/2018 3:29:10.710 PM","2.9902322758"
"2911","08/06/2018 3:29:10.714 PM","2.9926742783"
"2912","08/06/2018 3:29:10.718 PM","2.9951162809"
"2913","08/06/2018 3:29:10.722 PM","2.9975582834"
"2914","08/06/2018 3:29:10.726 PM","3.0000002859"
"2915","08/06/2018 3:29:10.730 PM","3.0000002859"
"2916","08/06/2018 3:29:10.734 PM","3.0000002859"
"2917","08/06/2018 3:29:10.738 PM","3.0024422884"
"2918","08/06/2018 3:29:10.742 PM","3.0024422884"
"2919","08/06/2018 3:29:10.746 PM","3.0048842910"
"2920","08/06/2018 3:29:10.750 PM","3.0073262935"
"2921","08/06/2018 3:29:10.754 PM","3.0097682960"
"2922","08/06/2018 3:29:10.758 PM","3.0097682960"
"2923","08/06/2018 3:29:10.762 PM","3.0146523011"
"2924","08/06/2018 3:29:10.766 PM","3.0146523011"
"2925","08/06/2018 3:29:10.770 PM","3.0170943036"
"2926","08/06/2018 3:29:10.774 PM","3.0146523011"
"2927","08/06/2018 3:29:10.778 PM","3.0170943036"
"2928","08/06/2018 3:29:10.782 PM","3.0219783087"
"2929","08/06/2018 3:29:10.786 PM","3.0244203112"
"2930","08/06/2018 3:29:10.790 PM","3.0244203112"
"2931","08/06/2018 3:29:10.794 PM","3.0244203112"
"2932","08/06/2018 3:29:10.798 PM","3.0268623137"
"2933","08/06/2018 3:29:10.802 PM","3.0293043163"
"2934","08/06/2018 3:29:10.806 PM","3.0317463188"
"2935","08/06/2018 3:29:10.810 PM","3.0293043163"
"2936","08/06/2018 3:29:10.814 PM","3.0317463188"
"2937","08/06/2018 3:29:10.818 PM","3.0317463188"
"2938","08/06/2018 3:29:10.822 PM","3.0341883213"
"2939","08/06/2018 3:29:10.826 PM","3.0366303239"
"2940","08/06/2018 3:29:10.830 PM","3.0390723264"
"2941","08/06/2018 3:29:10.834 PM","3.0390723264"
"2942","08/06/2018 3:29:10.838 PM","3.0390723264"
"2943","08/06/2018 3:29:10.842 PM","3.0415143289"
"2944","08/06/2018 3:29:10.846 PM","3.0415143289"
"2945","08/06/2018 3:29:10.850 PM","3.0439563314"
"2946","08/06/2018 3:29:10.854 PM","3.0537243416"
"2947","08/06/2018 3:29:10.858 PM","3.0463983340"
"2948","08/06/2018 3:29:10.862 PM","3.0488403365"
"2949","08/06/2018 3:29:10.866 PM","3.0512823390"
"2950","08/06/2018 3:29:10.870 PM","3.0512823390"
"2951","08/06/2018 3:29:10.874 PM","3.0512823390"
"2952","08/06/2018 3:29:10.878 PM","3.0537243416"
"2953","08/06/2018 3:29:10.882 PM","3.0561663441"
"2954","08/06/2018 3:29:10.886 PM","3.0586083466"
"2955","08/06/2018 3:29:10.890 PM","3.0586083466"
"2956","08/06/2018 3:29:10.894 PM","3.0586083466"
"2957","08/06/2018 3:29:10.898 PM","3.0610503491"
"2958","08/06/2018 3:29:10.902 PM","3.0634923517"
"2959","08/06/2018 3:29:10.906 PM","3.0634923517"
"2960","08/06/2018 3:29:10.910 PM","3.0634923517"
"2961","08/06/2018 3:29:10.914 PM","3.0659343542"
"2962","08/06/2018 3:29:10.918 PM","3.0634923517"
"2963","08/06/2018 3:29:10.922 PM","3.0683763567"
"2964","08/06/2018 3:29:10.926 PM","3.0683763567"
"2965","08/06/2018 3:29:10.930 PM","3.0708183593"
"2966","08/06/2018 3:29:10.934 PM","3.0732603618"
"2967","08/06/2018 3:29:10.938 PM","3.0732603618"
"2968","08/06/2018 3:29:10.942 PM","3.0757023643"
"2969","08/06/2018 3:29:10.946 PM","3.0781443669"
"2970","08/06/2018 3:29:10.950 PM","3.0830283719"
"2971","08/06/2018 3:29:10.954 PM","3.0781443669"
"2972","08/06/2018 3:29:10.958 PM","3.0805863694"
"2973","08/06/2018 3:29:10.962 PM","3.0830283719"
"2974","08/06/2018 3:29:10.966 PM","3.0830283719"
"2975","08/06/2018 3:29:10.970 PM","3.0805863694"
"2976","08/06/2018 3:29:10.974 PM","3.0830283719"
"2977","08/06/2018 3:29:10.978 PM","3.0830283719"
"2978","08/06/2018 3:29:10.982 PM","3.0879123770"
"2979","08/06/2018 3:29:10.986 PM","3.0879123770"
"2980","08/06/2018 3:29:10.990 PM","3.0879123770"
"2981","08/06/2018 3:29:10.994 PM","3.0879123770"
"2982","08/06/2018 3:29:10.998 PM","3.0952383846"
"2983","08/06/2018 3:29:11.002 PM","3.0952383846"
"2984","08/06/2018 3:29:11.006 PM","3.0903543795"
"2985","08/06/2018 3:29:11.010 PM","3.0976803871"
"2986","08/06/2018 3:29:11.014 PM","3.0976803871"
"2987","08/06/2018 3:29:11.018 PM","3.1025643921"
"2988","08/06/2018 3:29:11.022 PM","3.1025643921"
"2989","08/06/2018 3:29:11.026 PM","3.1050063947"
"2990","08/06/2018 3:29:11.030 PM","3.1050063947"
"2991","08/06/2018 3:29:11.034 PM","3.1050063947"
"2992","08/06/2018 3:29:11.038 PM","3.1074483972"
"2993","08/06/2018 3:29:11.042 PM","3.1050063947"
"2994","08/06/2018 3:29:11.046 PM","3.1123324023"
"2995","08/06/2018 3:29:11.050 PM","3.1098903997"
"2996","08/06/2018 3:29:11.054 PM","3.1098903997"
"2997","08/06/2018 3:29:11.058 PM","3.1098903997"
"2998","08/06/2018 3:29:11.062 PM","3.1123324023"
"2999","08/06/2018 3:29:11.066 PM","3.1123324023"
"3000","08/06/2018 3:29:11.070 PM","3.1147744048"
"3001","08/06/2018 3:29:11.074 PM","3.1123324023"
"3002","08/06/2018 3:29:11.078 PM","3.1147744048"
"3003","08/06/2018 3:29:11.082 PM","3.1147744048"
"3004","08/06/2018 3:29:11.086 PM","3.1172164073"
"3005","08/06/2018 3:29:11.090 PM","3.1172164073"
"3006","08/06/2018 3:29:11.094 PM","3.1245424149"
"3007","08/06/2018 3:29:11.098 PM","3.1245424149"
"3008","08/06/2018 3:29:11.102 PM","3.1245424149"
"3009","08/06/2018 3:29:11.106 PM","3.1269844174"
"3010","08/06/2018 3:29:11.110 PM","3.1269844174"
"3011","08/06/2018 3:29:11.114 PM","3.1294264200"
"3012","08/06/2018 3:29:11.118 PM","3.1269844174"
"3013","08/06/2018 3:29:11.122 PM","3.1294264200"
"3014","08/06/2018 3:29:11.126 PM","3.1294264200"
"3015","08/06/2018 3:29:11.130 PM","3.1318684225"
"3016","08/06/2018 3:29:11.134 PM","3.1343104250"
"3017","08/06/2018 3:29:11.138 PM","3.1318684225"
"3018","08/06/2018 3:29:11.142 PM","3.1318684225"
"3019","08/06/2018 3:29:11.146 PM","3.1343104250"
"3020","08/06/2018 3:29:11.150 PM","3.1343104250"
"3021","08/06/2018 3:29:11.154 PM","3.1343104250"
"3022","08/06/2018 3:29:11.158 PM","3.1367524276"
"3023","08/06/2018 3:29:11.162 PM","3.1391944301"
"3024","08/06/2018 3:29:11.166 PM","3.1391944301"
"3025","08/06/2018 3:29:11.170 PM","3.1416364326"
"3026","08/06/2018 3:29:11.174 PM","3.1440784351"
"3027","08/06/2018 3:29:11.178 PM","3.1416364326"
"3028","08/06/2018 3:29:11.182 PM","3.1440784351"
"3029","08/06/2018 3:29:11.186 PM","3.1465204377"
"3030","08/06/2018 3:29:11.190 PM","3.1465204377"
"3031","08/06/2018 3:29:11.194 PM","3.1489624402"
"3032","08/06/2018 3:29:11.198 PM","3.1489624402"
"3033","08/06/2018 3:29:11.202 PM","3.1514044427"
"3034","08/06/2018 3:29:11.206 PM","3.1514044427"
"3035","08/06/2018 3:29:11.210 PM","3.1514044427"
"3036","08/06/2018 3:29:11.214 PM","3.1538464453"
"3037","08/06/2018 3:29:11.218 PM","3.1538464453"
"3038","08/06/2018 3:29:11.222 PM","3.1538464453"
"3039","08/06/2018 3:29:11.226 PM","3.1538464453"
"3040","08/06/2018 3:29:11.230 PM","3.1538464453"
"3041","08/06/2018 3:29:11.234 PM","3.1562884478"
"3042","08/06/2018 3:29:11.238 PM","3.1562884478"
"3043","08/06/2018 3:29:11.242 PM","3.1587304503"
"3044","08/06/2018 3:29:11.246 PM","3.1587304503"
"3045","08/06/2018 3:29:11.250 PM","3.1611724528"
"3046","08/06/2018 3:29:11.254 PM","3.1611724528"
"3047","08/06/2018 3:29:11.258 PM","3.1636144554"
"3048","08/06/2018 3:29:11.262 PM","3.1636144554"
"3049","08/06/2018 3:29:11.266 PM","3.1636144554"
"3050","08/06/2018 3:29:11.270 PM","3.1660564579"
"3051","08/06/2018 3:29:11.274 PM","3.1684984604"
"3052","08/06/2018 3:29:11.278 PM","3.1709404630"
"3053","08/06/2018 3:29:11.282 PM","3.1684984604"
"3054","08/06/2018 3:29:11.286 PM","3.1709404630"
"3055","08/06/2018 3:29:11.290 PM","3.1709404630"
"3056","08/06/2018 3:29:11.294 PM","3.1758244680"
"3057","08/06/2018 3:29:11.298 PM","3.1733824655"
"3058","08/06/2018 3:29:11.302 PM","3.1733824655"
"3059","08/06/2018 3:29:11.306 PM","3.1733824655"
"3060","08/06/2018 3:29:11.310 PM","3.1758244680"
"3061","08/06/2018 3:29:11.314 PM","3.1758244680"
"3062","08/06/2018 3:29:11.318 PM","3.1782664706"
"3063","08/06/2018 3:29:11.322 PM","3.1733824655"
"3064","08/06/2018 3:29:11.326 PM","3.1782664706"
"3065","08/06/2018 3:29:11.330 PM","3.1782664706"
"3066","08/06/2018 3:29:11.334 PM","3.1807084731"
"3067","08/06/2018 3:29:11.338 PM","3.1831504756"
"3068","08/06/2018 3:29:11.342 PM","3.1855924781"
"3069","08/06/2018 3:29:11.346 PM","3.1831504756"
"3070","08/06/2018 3:29:11.350 PM","3.1880344807"
"3071","08/06/2018 3:29:11.354 PM","3.1880344807"
"3072","08/06/2018 3:29:11.358 PM","3.1880344807"
"3073","08/06/2018 3:29:11.362 PM","3.1880344807"
"3074","08/06/2018 3:29:11.366 PM","3.1904764832"
"3075","08/06/2018 3:29:11.370 PM","3.1880344807"
"3076","08/06/2018 3:29:11.374 PM","3.1929184857"
"3077","08/06/2018 3:29:11.378 PM","3.1904764832"
"3078","08/06/2018 3:29:11.382 PM","3.1904764832"
"3079","08/06/2018 3:29:11.386 PM","3.1929184857"
"3080","08/06/2018 3:29:11.390 PM","3.1929184857"
"3081","08/06/2018 3:29:11.394 PM","3.1929184857"
"3082","08/06/2018 3:29:11.398 PM","3.1929184857"
"3083","08/06/2018 3:29:11.402 PM","3.1929184857"
"3084","08/06/2018 3:29:11.406 PM","3.1978024908"
"3085","08/06/2018 3:29:11.410 PM","3.1978024908"
"3086","08/06/2018 3:29:11.414 PM","3.2002444933"
"3087","08/06/2018 3:29:11.418 PM","3.1978024908"
"3088","08/06/2018 3:29:11.422 PM","3.2002444933"
"3089","08/06/2018 3:29:11.426 PM","3.2026864958"
"3090","08/06/2018 3:29:11.430 PM","3.2075705009"
"3091","08/06/2018 3:29:11.434 PM","3.2075705009"
"3092","08/06/2018 3:29:11.438 PM","3.2026864958"
"3093","08/06/2018 3:29:11.442 PM","3.2075705009"
"3094","08/06/2018 3:29:11.446 PM","3.2100125034"
"3095","08/06/2018 3:29:11.450 PM","3.2100125034"
"3096","08/06/2018 3:29:11.454 PM","3.2100125034"
"3097","08/06/2018 3:29:11.458 PM","3.2075705009"
"3098","08/06/2018 3:29:11.462 PM","3.2100125034"
"3099","08/06/2018 3:29:11.466 PM","3.2124545060"
"3100","08/06/2018 3:29:11.470 PM","3.2124545060"
"3101","08/06/2018 3:29:11.474 PM","3.2124545060"
"3102","08/06/2018 3:29:11.478 PM","3.2124545060"
"3103","08/06/2018 3:29:11.482 PM","3.2124545060"
"3104","08/06/2018 3:29:11.486 PM","3.2148965085"
"3105","08/06/2018 3:29:11.490 PM","3.2173385110"
"3106","08/06/2018 3:29:11.494 PM","3.2197805136"
"3107","08/06/2018 3:29:11.498 PM","3.2222225161"
"3108","08/06/2018 3:29:11.502 PM","3.2222225161"
"3109","08/06/2018 3:29:11.506 PM","3.2222225161"
"3110","08/06/2018 3:29:11.510 PM","3.2222225161"
"3111","08/06/2018 3:29:11.514 PM","3.2222225161"
"3112","08/06/2018 3:29:11.518 PM","3.2222225161"
"3113","08/06/2018 3:29:11.522 PM","3.2271065211"
"3114","08/06/2018 3:29:11.526 PM","3.2246645186"
"3115","08/06/2018 3:29:11.530 PM","3.2271065211"
"3116","08/06/2018 3:29:11.534 PM","3.2246645186"
"3117","08/06/2018 3:29:11.538 PM","3.2295485237"
"3118","08/06/2018 3:29:11.542 PM","3.2295485237"
"3119","08/06/2018 3:29:11.546 PM","3.2295485237"
"3120","08/06/2018 3:29:11.550 PM","3.2295485237"
"3121","08/06/2018 3:29:11.554 PM","3.2319905262"
"3122","08/06/2018 3:29:11.558 PM","3.2319905262"
"3123","08/06/2018 3:29:11.562 PM","3.2344325287"
"3124","08/06/2018 3:29:11.566 PM","3.2319905262"
"3125","08/06/2018 3:29:11.570 PM","3.2344325287"
"3126","08/06/2018 3:29:11.574 PM","3.2344325287"
"3127","08/06/2018 3:29:11.578 PM","3.2368745313"
"3128","08/06/2018 3:29:11.582 PM","3.2368745313"
"3129","08/06/2018 3:29:11.586 PM","3.2393165338"
"3130","08/06/2018 3:29:11.590 PM","3.2393165338"
"3131","08/06/2018 3:29:11.594 PM","3.2417585363"
"3132","08/06/2018 3:29:11.598 PM","3.2417585363"
"3133","08/06/2018 3:29:11.602 PM","3.2417585363"
"3134","08/06/2018 3:29:11.606 PM","3.2442005388"
"3135","08/06/2018 3:29:11.610 PM","3.2442005388"
"3136","08/06/2018 3:29:11.614 PM","3.2442005388"
"3137","08/06/2018 3:29:11.618 PM","3.2442005388"
"3138","08/06/2018 3:29:11.622 PM","3.2466425414"
"3139","08/06/2018 3:29:11.626 PM","3.2442005388"
"3140","08/06/2018 3:29:11.630 PM","3.2466425414"
"3141","08/06/2018 3:29:11.634 PM","3.2466425414"
"3142","08/06/2018 3:29:11.638 PM","3.2490845439"
"3143","08/06/2018 3:29:11.642 PM","3.2490845439"
"3144","08/06/2018 3:29:11.646 PM","3.2490845439"
"3145","08/06/2018 3:29:11.650 PM","3.2515265464"
"3146","08/06/2018 3:29:11.654 PM","3.2515265464"
"3147","08/06/2018 3:29:11.658 PM","3.2539685490"
"3148","08/06/2018 3:29:11.662 PM","3.2539685490"
"3149","08/06/2018 3:29:11.666 PM","3.2539685490"
"3150","08/06/2018 3:29:11.670 PM","3.2539685490"
"3151","08/06/2018 3:29:11.674 PM","3.2564105515"
"3152","08/06/2018 3:29:11.678 PM","3.2588525540"
"3153","08/06/2018 3:29:11.682 PM","3.2588525540"
"3154","08/06/2018 3:29:11.686 PM","3.2612945565"
"3155","08/06/2018 3:29:11.690 PM","3.2564105515"
"3156","08/06/2018 3:29:11.694 PM","3.2588525540"
"3157","08/06/2018 3:29:11.698 PM","3.2612945565"
"3158","08/06/2018 3:29:11.702 PM","3.2637365591"
"3159","08/06/2018 3:29:11.706 PM","3.2612945565"
"3160","08/06/2018 3:29:11.710 PM","3.2612945565"
"3161","08/06/2018 3:29:11.714 PM","3.2612945565"
"3162","08/06/2018 3:29:11.718 PM","3.2612945565"
"3163","08/06/2018 3:29:11.722 PM","3.2637365591"
"3164","08/06/2018 3:29:11.726 PM","3.2637365591"
"3165","08/06/2018 3:29:11.730 PM","3.2661785616"
"3166","08/06/2018 3:29:11.734 PM","3.2661785616"
"3167","08/06/2018 3:29:11.738 PM","3.2710625667"
"3168","08/06/2018 3:29:11.742 PM","3.2686205641"
"3169","08/06/2018 3:29:11.746 PM","3.2710625667"
"3170","08/06/2018 3:29:11.750 PM","3.2710625667"
"3171","08/06/2018 3:29:11.754 PM","3.2735045692"
"3172","08/06/2018 3:29:11.758 PM","3.2710625667"
"3173","08/06/2018 3:29:11.762 PM","3.2735045692"
"3174","08/06/2018 3:29:11.766 PM","3.2759465717"
"3175","08/06/2018 3:29:11.770 PM","3.2735045692"
"3176","08/06/2018 3:29:11.774 PM","3.2735045692"
"3177","08/06/2018 3:29:11.778 PM","3.2759465717"
"3178","08/06/2018 3:29:11.782 PM","3.2759465717"
"3179","08/06/2018 3:29:11.786 PM","3.2759465717"
"3180","08/06/2018 3:29:11.790 PM","3.2759465717"
"3181","08/06/2018 3:29:11.794 PM","3.2759465717"
"3182","08/06/2018 3:29:11.798 PM","3.2783885743"
"3183","08/06/2018 3:29:11.802 PM","3.2808305768"
"3184","08/06/2018 3:29:11.806 PM","3.2808305768"
"3185","08/06/2018 3:29:11.810 PM","3.2808305768"
"3186","08/06/2018 3:29:11.814 PM","3.2881565844"
"3187","08/06/2018 3:29:11.818 PM","3.2832725793"
"3188","08/06/2018 3:29:11.822 PM","3.2832725793"
"3189","08/06/2018 3:29:11.826 PM","3.2832725793"
"3190","08/06/2018 3:29:11.830 PM","3.2857145818"
"3191","08/06/2018 3:29:11.834 PM","3.2857145818"
"3192","08/06/2018 3:29:11.838 PM","3.2857145818"
"3193","08/06/2018 3:29:11.842 PM","3.2857145818"
"3194","08/06/2018 3:29:11.846 PM","3.2857145818"
"3195","08/06/2018 3:29:11.850 PM","3.2905985869"
"3196","08/06/2018 3:29:11.854 PM","3.2881565844"
"3197","08/06/2018 3:29:11.858 PM","3.2881565844"
"3198","08/06/2018 3:29:11.862 PM","3.2905985869"
"3199","08/06/2018 3:29:11.866 PM","3.2905985869"
"3200","08/06/2018 3:29:11.870 PM","3.2905985869"
"3201","08/06/2018 3:29:11.874 PM","3.2881565844"
"3202","08/06/2018 3:29:11.878 PM","3.2930405894"
"3203","08/06/2018 3:29:11.882 PM","3.2930405894"
"3204","08/06/2018 3:29:11.886 PM","3.2954825920"
"3205","08/06/2018 3:29:11.890 PM","3.2930405894"
"3206","08/06/2018 3:29:11.894 PM","3.2930405894"
"3207","08/06/2018 3:29:11.898 PM","3.2954825920"
"3208","08/06/2018 3:29:11.902 PM","3.2979245945"
"3209","08/06/2018 3:29:11.906 PM","3.2979245945"
"3210","08/06/2018 3:29:11.910 PM","3.2979245945"
"3211","08/06/2018 3:29:11.914 PM","3.2979245945"
"3212","08/06/2018 3:29:11.918 PM","3.3003665970"
"3213","08/06/2018 3:29:11.922 PM","3.3003665970"
"3214","08/06/2018 3:29:11.926 PM","3.3003665970"
"3215","08/06/2018 3:29:11.930 PM","3.3003665970"
"3216","08/06/2018 3:29:11.934 PM","3.3003665970"
"3217","08/06/2018 3:29:11.938 PM","3.3003665970"
"3218","08/06/2018 3:29:11.942 PM","3.3052506021"
"3219","08/06/2018 3:29:11.946 PM","3.3028085995"
"3220","08/06/2018 3:29:11.950 PM","3.3028085995"
"3221","08/06/2018 3:29:11.954 PM","3.3052506021"
"3222","08/06/2018 3:29:11.958 PM","3.3052506021"
"3223","08/06/2018 3:29:11.962 PM","3.3052506021"
"3224","08/06/2018 3:29:11.966 PM","3.3076926046"
"3225","08/06/2018 3:29:11.970 PM","3.3076926046"
"3226","08/06/2018 3:29:11.974 PM","3.3076926046"
"3227","08/06/2018 3:29:11.978 PM","3.3076926046"
"3228","08/06/2018 3:29:11.982 PM","3.3125766097"
"3229","08/06/2018 3:29:11.986 PM","3.3125766097"
"3230","08/06/2018 3:29:11.990 PM","3.3125766097"
"3231","08/06/2018 3:29:11.994 PM","3.3125766097"
"3232","08/06/2018 3:29:11.998 PM","3.3199026173"
"3233","08/06/2018 3:29:12.002 PM","3.3150186122"
"3234","08/06/2018 3:29:12.006 PM","3.3199026173"
"3235","08/06/2018 3:29:12.010 PM","3.3150186122"
"3236","08/06/2018 3:29:12.014 PM","3.3150186122"
"3237","08/06/2018 3:29:12.018 PM","3.3199026173"
"3238","08/06/2018 3:29:12.022 PM","3.3199026173"
"3239","08/06/2018 3:29:12.026 PM","3.3199026173"
"3240","08/06/2018 3:29:12.030 PM","3.3199026173"
"3241","08/06/2018 3:29:12.034 PM","3.3223446198"
"3242","08/06/2018 3:29:12.038 PM","3.3223446198"
"3243","08/06/2018 3:29:12.042 PM","3.3223446198"
"3244","08/06/2018 3:29:12.046 PM","3.3247866223"
"3245","08/06/2018 3:29:12.050 PM","3.3223446198"
"3246","08/06/2018 3:29:12.054 PM","3.3247866223"
"3247","08/06/2018 3:29:12.058 PM","3.3272286248"
"3248","08/06/2018 3:29:12.062 PM","3.3272286248"
"3249","08/06/2018 3:29:12.066 PM","3.3247866223"
"3250","08/06/2018 3:29:12.070 PM","3.3272286248"
"3251","08/06/2018 3:29:12.074 PM","3.3296706274"
"3252","08/06/2018 3:29:12.078 PM","3.3296706274"
"3253","08/06/2018 3:29:12.082 PM","3.3296706274"
"3254","08/06/2018 3:29:12.086 PM","3.3321126299"
"3255","08/06/2018 3:29:12.090 PM","3.3321126299"
"3256","08/06/2018 3:29:12.094 PM","3.3321126299"
"3257","08/06/2018 3:29:12.098 PM","3.3345546324"
"3258","08/06/2018 3:29:12.102 PM","3.3345546324"
"3259","08/06/2018 3:29:12.106 PM","3.3345546324"
"3260","08/06/2018 3:29:12.110 PM","3.3345546324"
"3261","08/06/2018 3:29:12.114 PM","3.3345546324"
"3262","08/06/2018 3:29:12.118 PM","3.3345546324"
